TeamID,Season,final_DOK,final_MOR,final_POM,final_SAG,final_WLK,change_DOK,change_MOR,change_POM,change_SAG,change_WLK
1358,2003,,169.0,134.0,138.0,102.0,,-0.1715686274509804,-0.3526570048309179,-0.2923076923076923,-0.4574468085106383
1358,2004,,275.0,272.0,281.0,266.0,,0.2850467289719626,0.536723163841808,0.75625,0.0
1358,2005,,195.0,164.0,173.0,152.0,,-0.2441860465116279,0.21481481481481482,-0.3663003663003663,-0.2761904761904762
1358,2006,156.0,196.0,171.0,155.0,144.0,-0.09826589595375723,0.005128205128205128,-0.13636363636363635,-0.23267326732673269,0.09923664122137404
1358,2007,129.0,163.0,157.0,128.0,117.0,-0.3384615384615385,-0.09444444444444444,-0.3403361344537815,-0.20496894409937888,0.11428571428571428
1358,2008,116.0,172.0,142.0,126.0,115.0,-0.23684210526315788,-0.18867924528301888,0.19327731092436976,-0.19230769230769232,1.5555555555555556
1358,2009,118.0,169.0,124.0,142.0,121.0,0.06306306306306306,-0.21395348837209302,-0.16778523489932887,0.07575757575757576,-0.5346153846153846
1358,2010,93.0,112.0,102.0,106.0,78.0,-0.2900763358778626,-0.3333333333333333,-0.4631578947368421,-0.2318840579710145,-0.6
1358,2011,181.0,170.0,170.0,191.0,187.0,0.7075471698113207,0.1038961038961039,0.33858267716535434,0.5039370078740157,-0.05555555555555555
1358,2012,266.0,291.0,293.0,287.0,273.0,0.46153846153846156,0.11068702290076336,0.1814516129032258,0.8164556962025317,-0.0353356890459364
1358,2013,223.0,278.0,232.0,236.0,228.0,-0.10441767068273092,-0.08852459016393442,-0.15018315018315018,-0.036734693877551024,0.3028571428571429
1358,2014,198.0,225.0,184.0,195.0,182.0,0.025906735751295335,-0.0963855421686747,-0.21367521367521367,-0.0625,-0.061855670103092786
1358,2015,78.0,151.0,79.0,94.0,96.0,-0.5542857142857143,-0.11695906432748537,-0.5683060109289617,-0.5252525252525253,-0.33793103448275863
1358,2016,190.0,219.0,213.0,221.0,212.0,-0.04522613065326633,-0.1377952755905512,0.07035175879396985,-0.09053497942386832,-0.2177121771217712
1358,2017,239.0,285.0,234.0,236.0,230.0,0.0963302752293578,0.5659340659340659,0.56,0.3333333333333333,0.26373626373626374
1358,2018,223.0,234.0,212.0,221.0,213.0,0.25280898876404495,-0.28440366972477066,-0.16205533596837945,-0.17843866171003717,-0.148
1358,2019,161.0,219.0,172.0,180.0,164.0,-0.24413145539906103,-0.2724252491694352,-0.39649122807017545,0.30434782608695654,-0.4421768707482993
1358,2020,203.0,256.0,214.0,241.0,212.0,0.18023255813953487,-0.15789473684210525,0.3717948717948718,0.21105527638190955,0.2926829268292683
1358,2021,177.0,161.0,181.0,183.0,157.0,-0.34444444444444444,-0.5333333333333333,-0.4253968253968254,-0.29615384615384616,0.24603174603174602
1358,2022,159.0,152.0,143.0,169.0,155.0,-0.05917159763313609,0.10144927536231885,-0.24338624338624337,-0.24553571428571427,-0.39215686274509803
1358,2023,94.0,62.0,74.0,102.0,66.0,-0.16071428571428573,-0.39805825242718446,-0.4788732394366197,-0.3625,1.8695652173913044
1359,2003,,217.0,204.0,200.0,200.0,,0.018779342723004695,0.10869565217391304,0.1834319526627219,0.09289617486338798
1359,2004,,269.0,257.0,240.0,239.0,,0.16956521739130434,0.29797979797979796,0.2631578947368421,0.6040268456375839
1359,2005,,221.0,200.0,207.0,203.0,,-0.17843866171003717,-0.12663755458515283,-0.05909090909090909,0.4195804195804196
1359,2006,152.0,187.0,158.0,138.0,126.0,-0.2549019607843137,-0.15765765765765766,-0.29464285714285715,-0.3459715639810427,-0.16556291390728478
1359,2007,226.0,211.0,223.0,208.0,214.0,0.2988505747126437,0.3973509933774834,0.7022900763358778,0.40540540540540543,0.38064516129032255
1359,2008,287.0,277.0,297.0,286.0,280.0,0.28125,0.3712871287128713,0.06451612903225806,0.4973821989528796,-0.027777777777777776
1359,2009,243.0,222.0,244.0,250.0,221.0,-0.04330708661417323,-0.14942528735632185,0.008264462809917356,-0.1103202846975089,-0.13333333333333333
1359,2010,259.0,254.0,253.0,248.0,262.0,0.01968503937007874,0.30256410256410254,0.21052631578947367,-0.05343511450381679,0.10084033613445378
1359,2011,314.0,304.0,311.0,290.0,303.0,0.1984732824427481,0.24081632653061225,0.301255230125523,0.12403100775193798,0.38990825688073394
1359,2012,267.0,274.0,271.0,283.0,267.0,-0.13029315960912052,-0.03859649122807018,-0.045774647887323945,0.021660649819494584,-0.036101083032490974
1359,2013,286.0,276.0,283.0,283.0,289.0,0.047619047619047616,0.033707865168539325,-0.020761245674740483,-0.04391891891891892,-0.10526315789473684
1359,2014,317.0,295.0,316.0,321.0,321.0,0.06020066889632107,0.22406639004149378,0.40444444444444444,0.19776119402985073,-0.0243161094224924
1359,2015,287.0,277.0,286.0,290.0,285.0,-0.03367003367003367,-0.17065868263473055,-0.11728395061728394,-0.15204678362573099,-0.006968641114982578
1359,2016,224.0,262.0,221.0,246.0,227.0,-0.29337539432176657,-0.14935064935064934,-0.24315068493150685,-0.22641509433962265,0.2897727272727273
1359,2017,192.0,209.0,153.0,184.0,156.0,0.2631578947368421,-0.009478672985781991,-0.3598326359832636,-0.05641025641025641,0.08333333333333333
1359,2018,273.0,302.0,297.0,281.0,283.0,-0.010869565217391304,0.6871508379888268,1.1366906474820144,0.48677248677248675,-0.11006289308176101
1359,2019,182.0,136.0,144.0,171.0,152.0,-0.1291866028708134,-0.6011730205278593,-0.4911660777385159,0.26666666666666666,0.16923076923076924
1359,2020,316.0,335.0,322.0,310.0,323.0,0.5566502463054187,1.7916666666666667,1.385185185185185,0.40271493212669685,0.3922413793103448
1359,2021,239.0,286.0,256.0,264.0,268.0,-0.2315112540192926,-0.1437125748502994,-0.19242902208201892,-0.08333333333333333,0.2523364485981308
1359,2022,193.0,154.0,185.0,196.0,180.0,-0.3873015873015873,0.006535947712418301,-0.26877470355731226,-0.23137254901960785,-0.22413793103448276
1359,2023,122.0,161.0,126.0,121.0,148.0,-0.3612565445026178,-0.03592814371257485,-0.19745222929936307,-0.25766871165644173,-0.3051643192488263
1360,2003,,77.0,82.0,87.0,80.0,,-0.42105263157894735,-0.7050359712230215,-0.23008849557522124,-0.26605504587155965
1360,2004,,258.0,285.0,284.0,292.0,,0.5828220858895705,0.5405405405405406,2.120879120879121,-0.006802721088435374
1360,2005,,123.0,115.0,119.0,116.0,,-0.5,-0.3611111111111111,-0.39285714285714285,-0.5538461538461539
1360,2006,116.0,131.0,123.0,130.0,129.0,0.02654867256637168,0.056451612903225805,-0.29714285714285715,-0.17721518987341772,0.09322033898305085
1360,2007,154.0,147.0,155.0,141.0,166.0,-0.26666666666666666,-0.1144578313253012,-0.40384615384615385,-0.23783783783783785,-0.15736040609137056
1360,2008,122.0,100.0,117.0,112.0,120.0,-0.2129032258064516,-0.13793103448275862,-0.15827338129496402,-0.18840579710144928,-0.4
1360,2009,153.0,145.0,171.0,159.0,174.0,0.39090909090909093,1.6363636363636365,2.0,0.5288461538461539,0.011627906976744186
1360,2010,209.0,203.0,216.0,203.0,224.0,0.47183098591549294,0.4397163120567376,0.2413793103448276,0.49264705882352944,0.7099236641221374
1360,2011,293.0,261.0,296.0,305.0,319.0,0.6098901098901099,-0.06785714285714285,0.03496503496503497,0.5803108808290155,-0.050595238095238096
1360,2012,219.0,163.0,212.0,222.0,215.0,-0.07203389830508475,-0.3453815261044177,-0.08620689655172414,-0.10843373493975904,-0.21532846715328466
1360,2013,162.0,141.0,174.0,168.0,179.0,-0.16062176165803108,0.330188679245283,0.27941176470588236,0.06329113924050633,-0.2572614107883817
1360,2014,139.0,115.0,132.0,128.0,137.0,-0.3015075376884422,-0.041666666666666664,-0.1592356687898089,-0.1292517006802721,0.03007518796992481
1360,2015,117.0,93.0,98.0,114.0,116.0,-0.2865853658536585,-0.021052631578947368,-0.14035087719298245,-0.21379310344827587,0.008695652173913044
1360,2016,278.0,230.0,274.0,264.0,273.0,0.09019607843137255,0.41975308641975306,0.32367149758454106,0.03937007874015748,-0.17522658610271905
1360,2017,251.0,232.0,256.0,250.0,223.0,-0.10357142857142858,-0.13432835820895522,-0.13513513513513514,-0.16666666666666666,-0.03463203463203463
1360,2018,135.0,143.0,123.0,132.0,129.0,-0.21511627906976744,-0.12269938650306748,-0.28901734104046245,-0.08333333333333333,-0.06521739130434782
1360,2019,94.0,66.0,86.0,101.0,93.0,-0.12149532710280374,-0.175,-0.17307692307692307,0.711864406779661,0.1625
1360,2020,230.0,283.0,230.0,250.0,229.0,0.2568306010928962,0.4292929292929293,0.26373626373626374,0.07296137339055794,0.0
1360,2021,233.0,240.0,201.0,231.0,222.0,0.18274111675126903,0.8320610687022901,0.3051948051948052,0.02666666666666667,-0.12941176470588237
1360,2022,223.0,258.0,226.0,206.0,213.0,0.60431654676259,1.3669724770642202,0.44871794871794873,0.15730337078651685,0.08673469387755102
1360,2023,198.0,211.0,206.0,207.0,224.0,-0.13157894736842105,-0.053811659192825115,0.3918918918918919,0.08376963350785341,0.09803921568627451
1361,2003,,101.0,98.0,106.0,114.0,,0.06315789473684211,-0.5377358490566038,-0.4207650273224044,-0.5308641975308642
1361,2004,,121.0,122.0,107.0,128.0,,0.07079646017699115,0.4186046511627907,-0.009259259259259259,-0.05185185185185185
1361,2005,,129.0,150.0,163.0,190.0,,0.3163265306122449,0.3392857142857143,0.41739130434782606,-0.04522613065326633
1361,2006,62.0,51.0,51.0,62.0,63.0,-0.6196319018404908,-0.32,-0.6277372262773723,-0.5633802816901409,-0.6911764705882353
1361,2007,85.0,72.0,79.0,77.0,81.0,0.036585365853658534,0.2857142857142857,-0.3130434782608696,0.3275862068965517,-0.06896551724137931
1361,2008,89.0,90.0,91.0,89.0,102.0,0.07228915662650602,0.40625,0.05813953488372093,0.05952380952380952,0.6721311475409836
1361,2009,31.0,53.0,34.0,39.0,47.0,-0.6593406593406593,-0.11666666666666667,-0.5072463768115942,-0.6020408163265306,-0.4777777777777778
1361,2010,41.0,48.0,40.0,38.0,32.0,-0.19607843137254902,-0.43529411764705883,0.21212121212121213,-0.3448275862068966,-0.21951219512195122
1361,2011,8.0,11.0,6.0,4.0,5.0,-0.8461538461538461,-0.35294117647058826,-0.7777777777777778,-0.8787878787878788,-0.6153846153846154
1361,2012,44.0,57.0,54.0,46.0,45.0,0.2222222222222222,0.07547169811320754,-0.01818181818181818,2.066666666666667,-0.1346153846153846
1361,2013,28.0,47.0,26.0,32.0,35.0,-0.6216216216216216,0.044444444444444446,-0.2571428571428571,0.14285714285714285,-0.375
1361,2014,28.0,30.0,21.0,22.0,22.0,0.4,-0.5774647887323944,-0.6037735849056604,-0.5111111111111111,-0.08333333333333333
1361,2015,29.0,40.0,27.0,35.0,39.0,-0.03333333333333333,1.2222222222222223,0.0,1.9166666666666667,0.95
1361,2016,42.0,54.0,43.0,48.0,61.0,0.2727272727272727,1.16,0.10256410256410256,0.5483870967741935,-0.26506024096385544
1361,2017,68.0,88.0,78.0,76.0,89.0,-0.30612244897959184,0.6,0.39285714285714285,0.16923076923076924,-0.3153846153846154
1361,2018,50.0,49.0,50.0,52.0,52.0,-0.18032786885245902,-0.35526315789473684,-0.2857142857142857,-0.34177215189873417,0.4857142857142857
1361,2019,89.0,92.0,122.0,87.0,112.0,0.2535211267605634,1.0909090909090908,0.8769230769230769,-0.17142857142857143,0.6716417910447762
1361,2020,8.0,18.0,6.0,9.0,7.0,-0.8095238095238095,-0.8333333333333334,-0.9259259259259259,-0.5909090909090909,-0.3
1361,2021,21.0,17.0,20.0,21.0,15.0,0.05,-0.34615384615384615,-0.4117647058823529,0.4,-0.625
1361,2022,28.0,41.0,23.0,31.0,21.0,-0.3488372093023256,-0.6339285714285714,-0.3235294117647059,-0.2619047619047619,-0.7640449438202247
1361,2023,24.0,34.0,17.0,32.0,16.0,-0.07692307692307693,1.6153846153846154,0.0,0.23076923076923078,-0.5555555555555556
1362,2003,,131.0,114.0,130.0,149.0,,-0.345,-0.5529411764705883,-0.5238095238095238,-0.5033333333333333
1362,2004,,173.0,146.0,141.0,132.0,,0.1456953642384106,0.03546099290780142,-0.027586206896551724,0.5
1362,2005,,132.0,109.0,104.0,96.0,,-0.2235294117647059,-0.3271604938271605,-0.2777777777777778,-0.26153846153846155
1362,2006,159.0,146.0,161.0,161.0,190.0,0.5288461538461539,0.013888888888888888,0.2196969696969697,0.17518248175182483,-0.22131147540983606
1362,2007,152.0,153.0,153.0,155.0,171.0,-0.012987012987012988,0.04081632653061224,0.31896551724137934,0.20155038759689922,0.030120481927710843
1362,2008,260.0,211.0,246.0,261.0,264.0,0.7687074829931972,0.07106598984771574,0.1941747572815534,0.6948051948051948,0.06451612903225806
1362,2009,225.0,238.0,236.0,227.0,256.0,0.21621621621621623,0.1782178217821782,0.6388888888888888,0.5033112582781457,1.1512605042016806
1362,2010,189.0,177.0,200.0,194.0,206.0,-0.16740088105726872,-0.16901408450704225,-0.250936329588015,-0.04433497536945813,-0.2196969696969697
1362,2011,145.0,131.0,145.0,140.0,147.0,-0.30288461538461536,-0.4279475982532751,-0.3584070796460177,-0.2265193370165746,-0.45955882352941174
1362,2012,137.0,101.0,145.0,145.0,135.0,-0.2430939226519337,0.27848101265822783,0.1885245901639344,-0.17142857142857143,-0.1509433962264151
1362,2013,131.0,127.0,135.0,147.0,151.0,0.048,-0.2742857142857143,-0.296875,-0.24615384615384617,0.24793388429752067
1362,2014,84.0,75.0,81.0,80.0,86.0,-0.328,-0.25,-0.2358490566037736,-0.22330097087378642,-0.558974358974359
1362,2015,139.0,114.0,145.0,137.0,139.0,0.6547619047619048,1.5909090909090908,0.4948453608247423,0.7792207792207793,0.9305555555555556
1362,2016,208.0,186.0,196.0,191.0,204.0,0.9439252336448598,0.3381294964028777,0.32432432432432434,0.91,-0.05555555555555555
1362,2017,115.0,119.0,105.0,107.0,105.0,-0.5085470085470085,-0.5509433962264151,-0.6096654275092936,-0.4880382775119617,-0.2222222222222222
1362,2018,136.0,156.0,141.0,135.0,142.0,-0.22285714285714286,0.7727272727272727,0.044444444444444446,0.10655737704918032,-0.29
1362,2019,61.0,74.0,66.0,83.0,84.0,0.19607843137254902,1.0,-0.31958762886597936,7.3,1.896551724137931
1362,2020,78.0,61.0,78.0,76.0,73.0,0.14705882352941177,0.0,-0.40458015267175573,-0.46853146853146854,0.028169014084507043
1362,2021,98.0,105.0,101.0,111.0,98.0,-0.0392156862745098,-0.34782608695652173,0.08602150537634409,-0.008928571428571428,0.53125
1362,2022,19.0,25.0,21.0,33.0,24.0,-0.703125,0.13636363636363635,-0.3225806451612903,-0.5147058823529411,-0.14285714285714285
1362,2023,95.0,109.0,100.0,97.0,111.0,0.05555555555555555,0.5138888888888888,0.02040816326530612,0.3108108108108108,-0.14615384615384616
1363,2003,,235.0,278.0,276.0,286.0,,-0.1198501872659176,0.2636363636363636,0.21585903083700442,0.3490566037735849
1363,2004,,243.0,241.0,243.0,283.0,,-0.03187250996015936,0.029914529914529916,0.029661016949152543,0.3671497584541063
1363,2005,,261.0,288.0,273.0,292.0,,-0.05776173285198556,0.225531914893617,0.17167381974248927,0.13178294573643412
1363,2006,207.0,214.0,204.0,235.0,260.0,-0.1228813559322034,-0.10833333333333334,0.046153846153846156,-0.10646387832699619,0.39037433155080214
1363,2007,232.0,225.0,226.0,249.0,257.0,-0.14074074074074075,-0.05063291139240506,-0.18705035971223022,-0.04597701149425287,-0.1076388888888889
1363,2008,250.0,259.0,266.0,253.0,253.0,0.05485232067510549,-0.04779411764705882,-0.039711191335740074,0.020161290322580645,-0.041666666666666664
1363,2009,191.0,229.0,191.0,191.0,212.0,-0.1940928270042194,0.25824175824175827,-0.2792452830188679,-0.11574074074074074,0.6183206106870229
1363,2010,186.0,200.0,187.0,169.0,190.0,-0.13488372093023257,-0.02912621359223301,1.2,-0.2175925925925926,0.07954545454545454
1363,2011,168.0,184.0,171.0,175.0,175.0,-0.14720812182741116,-0.25203252032520324,-0.12307692307692308,0.08695652173913043,0.5217391304347826
1363,2012,256.0,246.0,270.0,284.0,279.0,-0.015384615384615385,0.36666666666666664,0.22727272727272727,0.47150259067357514,0.052830188679245285
1363,2013,301.0,308.0,313.0,306.0,290.0,0.09854014598540146,0.3811659192825112,0.13405797101449277,0.18604651162790697,0.10266159695817491
1363,2014,292.0,303.0,304.0,284.0,286.0,0.04659498207885305,-0.08734939759036145,0.10948905109489052,0.10077519379844961,0.02142857142857143
1363,2015,345.0,321.0,349.0,346.0,345.0,0.15771812080536912,0.27380952380952384,0.25089605734767023,0.3106060606060606,0.03293413173652695
1363,2016,262.0,254.0,261.0,256.0,265.0,-0.21791044776119403,-0.23723723723723725,-0.23684210526315788,-0.2,-0.14790996784565916
1363,2017,227.0,208.0,216.0,207.0,211.0,-0.2508250825082508,-0.009523809523809525,-0.06086956521739131,-0.30303030303030304,0.09326424870466321
1363,2018,300.0,272.0,298.0,292.0,309.0,0.056338028169014086,0.5027624309392266,0.027586206896551724,0.18218623481781376,-0.0032258064516129032
1363,2019,345.0,347.0,343.0,337.0,345.0,0.051829268292682924,0.06116207951070336,0.04573170731707317,0.10855263157894737,0.045454545454545456
1363,2020,311.0,329.0,289.0,314.0,295.0,-0.0220125786163522,0.024922118380062305,-0.10802469135802469,0.29218106995884774,0.10902255639097744
1363,2021,332.0,342.0,322.0,325.0,321.0,0.031055900621118012,-0.011560693641618497,0.22433460076045628,0.06557377049180328,-0.015337423312883436
1363,2022,299.0,280.0,284.0,278.0,275.0,-0.11275964391691394,-0.11392405063291139,-0.12615384615384614,-0.08250825082508251,0.5277777777777778
1363,2023,133.0,116.0,104.0,129.0,106.0,-0.3696682464454976,-0.5378486055776892,-0.5117370892018779,-0.46473029045643155,-0.48292682926829267
1364,2003,,127.0,102.0,126.0,130.0,,0.6282051282051282,-0.05555555555555555,-0.07352941176470588,-0.38967136150234744
1364,2004,,137.0,126.0,130.0,133.0,,0.17094017094017094,0.23529411764705882,0.04,-0.11333333333333333
1364,2005,,213.0,208.0,208.0,217.0,,0.6015037593984962,0.71900826446281,0.5757575757575758,-0.06465517241379311
1364,2006,177.0,180.0,180.0,175.0,200.0,-0.13658536585365855,-0.1588785046728972,0.07784431137724551,0.06060606060606061,0.11731843575418995
1364,2007,145.0,168.0,165.0,148.0,139.0,0.3181818181818182,0.20863309352517986,0.21323529411764705,0.32142857142857145,1.2419354838709677
1364,2008,109.0,141.0,135.0,109.0,91.0,-0.3588235294117647,-0.007042253521126761,0.36363636363636365,-0.31875,0.3787878787878788
1364,2009,164.0,181.0,169.0,172.0,189.0,0.044585987261146494,0.33088235294117646,0.2518518518518518,0.1780821917808219,0.46511627906976744
1364,2010,150.0,156.0,152.0,126.0,109.0,-0.08536585365853659,0.0064516129032258064,-0.13636363636363635,-0.14285714285714285,-0.4010989010989011
1364,2011,130.0,135.0,125.0,144.0,152.0,-0.14473684210526316,0.45161290322580644,0.14678899082568808,-0.06493506493506493,0.1875
1364,2012,109.0,114.0,99.0,106.0,119.0,-0.3057324840764331,-0.1678832116788321,-0.04807692307692308,-0.24822695035460993,-0.032520325203252036
1364,2013,201.0,239.0,210.0,209.0,227.0,0.2721518987341772,0.3502824858757062,0.12299465240641712,0.06091370558375635,0.24725274725274726
1364,2014,101.0,152.0,112.0,101.0,105.0,-0.39520958083832336,-0.22448979591836735,-0.3812154696132597,-0.39156626506024095,0.3815789473684211
1364,2015,95.0,113.0,110.0,101.0,110.0,-0.12037037037037036,-0.02586206896551724,0.1827956989247312,-0.37267080745341613,0.42857142857142855
1364,2016,101.0,103.0,93.0,106.0,107.0,-0.15833333333333333,-0.176,-0.29545454545454547,-0.208955223880597,-0.38857142857142857
1364,2017,301.0,297.0,331.0,312.0,330.0,0.419811320754717,1.7,0.7700534759358288,0.6774193548387096,0.054313099041533544
1364,2018,137.0,178.0,121.0,144.0,122.0,-0.15950920245398773,-0.20179372197309417,-0.41262135922330095,-0.25773195876288657,0.35555555555555557
1364,2019,159.0,165.0,171.0,170.0,170.0,-0.03636363636363636,-0.4,-0.109375,-0.21658986175115208,0.2318840579710145
1364,2020,156.0,213.0,160.0,152.0,165.0,-0.08771929824561403,0.5106382978723404,-0.006211180124223602,-0.2621359223300971,-0.023668639053254437
1364,2021,85.0,63.0,69.0,94.0,54.0,-0.4817073170731707,-0.4793388429752066,-0.46923076923076923,-0.3333333333333333,-0.38636363636363635
1364,2022,127.0,146.0,132.0,131.0,150.0,0.6933333333333334,0.26956521739130435,0.40425531914893614,0.31,-0.11242603550295859
1364,2023,111.0,168.0,111.0,119.0,126.0,-0.034782608695652174,1.4,0.20652173913043478,0.25263157894736843,-0.31521739130434784
1365,2003,,222.0,235.0,208.0,215.0,,0.09359605911330049,-0.008438818565400843,0.004830917874396135,-0.11885245901639344
1365,2004,,154.0,152.0,134.0,146.0,,-0.08875739644970414,-0.2796208530805687,-0.25555555555555554,0.24786324786324787
1365,2005,,135.0,128.0,118.0,130.0,,-0.11764705882352941,0.04065040650406504,-0.18620689655172415,0.6455696202531646
1365,2006,169.0,144.0,167.0,159.0,184.0,0.45689655172413796,0.06666666666666667,0.037267080745341616,0.1865671641791045,0.2602739726027397
1365,2007,75.0,83.0,80.0,78.0,75.0,-0.3697478991596639,-0.3412698412698413,-0.3548387096774194,-0.2571428571428571,-0.23469387755102042
1365,2008,174.0,157.0,155.0,177.0,177.0,0.9333333333333333,0.2764227642276423,0.026490066225165563,0.7352941176470589,1.1851851851851851
1365,2009,137.0,112.0,137.0,155.0,167.0,-0.06802721088435375,-0.24324324324324326,-0.11038961038961038,0.20155038759689922,0.15172413793103448
1365,2010,242.0,223.0,242.0,233.0,257.0,0.7925925925925926,1.009009009009009,0.056768558951965066,0.7518796992481203,0.22966507177033493
1365,2011,149.0,137.0,149.0,148.0,159.0,-0.25125628140703515,-0.14375,0.22131147540983606,-0.17777777777777778,-0.29646017699115046
1365,2012,296.0,221.0,268.0,271.0,278.0,0.934640522875817,2.564516129032258,0.8611111111111112,0.9357142857142857,0.5444444444444444
1365,2013,87.0,91.0,89.0,107.0,83.0,-0.6870503597122302,-0.38095238095238093,-0.4066666666666667,-0.41208791208791207,0.9761904761904762
1365,2014,146.0,127.0,149.0,150.0,163.0,0.18699186991869918,0.032520325203252036,0.24166666666666667,-0.1891891891891892,-0.445578231292517
1365,2015,203.0,134.0,189.0,175.0,196.0,0.3716216216216216,0.28846153846153844,0.575,0.22377622377622378,-0.1623931623931624
1365,2016,243.0,214.0,249.0,222.0,248.0,-0.15625,0.3630573248407643,-0.07777777777777778,-0.10483870967741936,-0.11428571428571428
1365,2017,136.0,112.0,126.0,118.0,128.0,-0.5342465753424658,-0.45098039215686275,-0.43243243243243246,-0.4010152284263959,-0.5259259259259259
1365,2018,240.0,263.0,273.0,246.0,266.0,0.7021276595744681,1.63,1.1328125,0.64,-0.17647058823529413
1365,2019,197.0,190.0,185.0,199.0,169.0,-0.32068965517241377,-0.2803030303030303,-0.20600858369098712,-0.41124260355029585,-0.41724137931034483
1365,2020,160.0,167.0,153.0,185.0,142.0,-0.15343915343915343,0.11333333333333333,0.24390243902439024,0.39097744360902253,0.23478260869565218
1365,2021,165.0,194.0,153.0,155.0,129.0,-0.023668639053254437,0.7168141592920354,0.36607142857142855,0.25,-0.10416666666666667
1365,2022,77.0,69.0,71.0,78.0,67.0,-0.47619047619047616,-0.3783783783783784,-0.3364485981308411,-0.2909090909090909,0.19642857142857142
1365,2023,90.0,91.0,85.0,82.0,85.0,-0.1891891891891892,-0.031914893617021274,-0.19047619047619047,-0.1717171717171717,-0.31451612903225806
1366,2003,,326.0,325.0,326.0,325.0,,-0.0030581039755351682,0.9817073170731707,0.0,0.012461059190031152
1366,2004,,321.0,321.0,318.0,314.0,,-0.009259259259259259,-0.015337423312883436,-0.024539877300613498,-0.030864197530864196
1366,2005,,329.0,330.0,330.0,330.0,,0.012307692307692308,0.00303951367781155,0.015384615384615385,0.0
1366,2006,334.0,334.0,334.0,334.0,334.0,0.024539877300613498,0.024539877300613498,0.021406727828746176,0.021406727828746176,0.015197568389057751
1366,2007,316.0,329.0,323.0,305.0,298.0,-0.0125,0.0061162079510703364,-0.009202453987730062,-0.016129032258064516,0.08363636363636363
1366,2008,292.0,318.0,317.0,289.0,282.0,-0.12312312312312312,-0.018518518518518517,-0.021604938271604937,-0.13988095238095238,-0.06930693069306931
1366,2009,304.0,312.0,323.0,293.0,265.0,-0.06172839506172839,0.016286644951140065,0.09863945578231292,-0.12012012012012012,0.43243243243243246
1366,2010,301.0,307.0,309.0,303.0,285.0,-0.08231707317073171,-0.019169329073482427,0.013114754098360656,-0.0955223880597015,0.007067137809187279
1366,2011,244.0,264.0,265.0,268.0,243.0,-0.22044728434504793,-0.12,-0.16139240506329114,-0.19519519519519518,-0.21359223300970873
1366,2012,175.0,189.0,178.0,191.0,173.0,-0.3902439024390244,-0.1853448275862069,-0.3333333333333333,-0.35906040268456374,-0.27310924369747897
1366,2013,221.0,244.0,219.0,218.0,209.0,0.05741626794258373,1.0,0.5531914893617021,-0.048034934497816595,0.8660714285714286
1366,2014,274.0,273.0,277.0,282.0,276.0,0.03787878787878788,-0.14953271028037382,-0.0858085808580858,0.029197080291970802,-0.12101910828025478
1366,2015,342.0,337.0,339.0,342.0,336.0,0.1554054054054054,0.002976190476190476,0.0935483870967742,0.09967845659163987,0.09803921568627451
1366,2016,329.0,335.0,319.0,322.0,314.0,0.024922118380062305,-0.02046783625730994,-0.06997084548104957,-0.047337278106508875,0.19391634980988592
1366,2017,327.0,306.0,315.0,331.0,316.0,-0.02967359050445104,-0.11046511627906977,-0.08430232558139535,-0.03216374269005848,-0.06784660766961652
1366,2018,321.0,307.0,316.0,327.0,301.0,0.003125,0.09252669039145907,-0.03363914373088685,-0.03823529411764706,-0.08787878787878788
1366,2019,343.0,340.0,341.0,346.0,340.0,0.03313253012048193,0.027190332326283987,-0.011594202898550725,0.07120743034055728,0.011904761904761904
1367,2008,305.0,317.0,291.0,303.0,310.0,-0.10294117647058823,-0.0621301775147929,-0.11009174311926606,-0.10619469026548672,-0.06626506024096386
1367,2009,297.0,307.0,293.0,298.0,286.0,-0.0804953560371517,0.019933554817275746,-0.1094224924012158,0.06428571428571428,-0.04666666666666667
1367,2010,272.0,291.0,280.0,293.0,299.0,-0.09634551495016612,-0.02348993288590604,-0.05723905723905724,-0.054838709677419356,-0.1021021021021021
1367,2011,319.0,311.0,321.0,312.0,322.0,0.11538461538461539,0.11870503597122302,0.038834951456310676,0.04697986577181208,0.16666666666666666
1367,2012,145.0,191.0,138.0,150.0,151.0,-0.5496894409937888,-0.41590214067278286,-0.5174825174825175,-0.5161290322580645,-0.05625
1367,2013,208.0,197.0,205.0,191.0,205.0,0.6377952755905512,0.48120300751879697,1.0098039215686274,0.3263888888888889,-0.014423076923076924
1367,2014,166.0,169.0,156.0,170.0,175.0,-0.12169312169312169,-0.06111111111111111,0.2786885245901639,-0.10526315789473684,0.47058823529411764
1367,2015,164.0,186.0,177.0,160.0,161.0,-0.08379888268156424,-0.1583710407239819,-0.1650943396226415,-0.3916349809885932,-0.1005586592178771
1367,2016,331.0,319.0,321.0,323.0,326.0,0.22140221402214022,0.2037735849056604,0.3048780487804878,0.0802675585284281,-0.026865671641791045
1367,2017,226.0,338.0,228.0,258.0,222.0,-0.2152777777777778,0.06624605678233439,-0.09163346613545817,-0.2298507462686567,0.04716981132075472
1367,2018,337.0,343.0,338.0,332.0,339.0,0.29615384615384616,0.08201892744479496,0.25650557620817843,0.371900826446281,0.11513157894736842
1367,2019,338.0,342.0,336.0,339.0,337.0,0.14576271186440679,0.05555555555555555,0.05993690851735016,0.06269592476489028,0.03058103975535168
